Date,A2335882X,A2335883A,A2335884C,A2335885F,A2335886J,A2335887K,A2335888L,A2335889R,A2335890X,A2335891A,A2335892C,A2335893F,A2335894J,A2335895K,A2335896L,A2335897R,A2335898T,A2335899V,A2335900T,A2335911X,A2335912A,A2335904A,A2335905C,A2335906F,A2335907J,A2335901V,A2335902W,A2335903X,A2713891J,A2713925V,A2335910W,A2335913C,A2335914F,A2335915J,A2335916K,A2335917L,A2335918R,A2335919T,A2335920A,A2335921C,A2335922F,A2335923J,A2335924K,A2335925L,A2335926R,A2335927T,A2478901T,A2336350C,A2335928V,A2335929W,A2335930F,A2335931J,A2335932K,A2335933L,A2335934R,A2335935T,A2335936V,A2335937W,A2335938X,A2335939A,A2335940K,A2335941L,A2335942R,A2335943T,A2335944V,A2335945W,A2335946X,A2335957F,A2335958J,A2335950R,A2335951T,A2335952V,A2335953W,A2335947A,A2335948C,A2335949F,A2713892K,A2713926W,A2335956C,A2335682F,A2335683J,A2335684K,A2335685L,A2335686R,A2335687T,A2335688V,A2335689W,A2335690F,A2335691J,A2335692K,A2335693L,A2335694R,A2335695T,A2335696V,A2478902V,A2336324X,A2714548T,A2714549V,A2714550C,A2714552J,A2714553K,A2714554L,A2714556T,A2714557V,A2714558W,A2714560J,A2714561K,A2714562L,A2714564T,A2714565V,A2714566W,A2714568A,A2714569C,A2714570L,A2714572T,A2714573V,A2714574W,A2714576A,A2714577C,A2714578F,A2714580T,A2714581V,A2714582W,A2714584A,A2714585C,A2714586F,A2714588K,A2714589L,A2714590W,A2714592A,A2714593C,A2714594F,A2714596K,A2714597L,A2714598R,A2714600R,A2714601T,A2714602V,A2714604X,A2714605A,A2714606C,A2714608J,A2714609K,A2714610V,A2714612X,A2714613A,A2714614C,A2714616J,A2714617K,A2714618L,A2714620X,A2714621A,A2714622C,A2335137X,A2335509A,A2335139C,A2335512R,A2335513T,A2335514V,A83748447K,A2334403K,A2334404L,A2334405R,A2334411K,A2334412L,A2334407V,A2334406T,A2713870W,A2713904J,A2334410J,A2334413R,A2334414T,A2334415V,A2334416W,A2334417X,A2334418A,A2334419C,A2334420L,A2334421R,A2334422T,A2334423V,A2715320R,A2715321T,A2715322V,A2715323W,A2715324X,A2715325A,A2715326C,A2715327F,A2715328J,A2715329K,A2715330V,A2715331W,A2715332X,A2715333A,A2715334C,A2715335F,A2715336J,A2715337K,A2715338L,A2334288R,A2334290A,A2715094C,A2715095F,A2715096J,A2715097K,A2715098L,A2715099R,A2715100L,A2715101R,A2715102T,A2715103V,A2715104W,A2715105X,A2715106A,A2715107C,A2715108F,A2715109J,A2715110T,A2715111V,A2715112W,A2529253R,A2478008A,A2478009C,A2478010L,A2478011R,A2714989X,A2714990J,A2714991K,A2714992L,A2714993R,A2714994T,A2714995V,A2714996W,A2714997X,A2714998A,A2714999C,A2715000C,A2715001F,A2715002J,A2715003K,A2715004L,A2715005R,A2715006T,A2715007V,A2529254T,A2478030W,A2478031X,A2478032A,A2715662R,A2715663T,A2715664V,A2715665W,A2715666X,A2715667A,A2715668C,A2715669F,A2715670R,A2715671T,A2715672V,A2715673W,A2715674X,A2715675A,A2715676C,A2715677F,A2715678J,A2715679K,A2715680V,A2529255V,A2478051J,A2478052K,A2478053L,A2714551F,A2714555R,A2714559X,A2714563R,A2714567X,A2714571R,A2714575X,A2714579J,A2714583X,A2714587J,A2714591X,A2714595J,A2714599T,A2714603W,A2714607F,A2714611W,A2714615F,A2714619R,A2714623F,A2529288R,A2478584X,A2478585A,A2478586C,A2478587F,A2714029R,A2714030X,A2714031A,A2714032C,A2714033F,A2714034J,A2714035K,A2714036L,A2714037R,A2714038T,A2714039V,A2714040C,A2714041F,A2714042J,A2714043K,A2714044L,A2714045R,A2714046T,A2714047V,A2529289T,A2478606A,A2478607C,A2478608F,A2715854J,A2715855K,A2715856L,A2715857R,A2715858T,A2715859V,A2715860C,A2715861F,A2715862J,A2715863K,A2715864L,A2715865R,A2715866T,A2715867V,A2715868W,A2715869X,A2715870J,A2715943K,A2715952L,A2529290A,A2478628R,A2478630A,A2714818F,A2714819J,A2714820T,A2714821V,A2714822W,A2714823X,A2714824A,A2714825C,A2714826F,A2714827J,A2714828K,A2714829L,A2714830W,A2714831X,A2714832A,A2714833C,A2714834F,A2714835J,A2714836K,A2529272W,A2528438T,A2528439V,A2528440C
Jun-90,3517,10866,14219,4601,3794,1036,9038,979,1699,1802,3973,194,2146,1612,2695,6579,-322,37216,51300,5277,2312,2302,1853,156,4525,4056,-37,3980,883,1214,10968,17835,999,1353,2305,400,1271,1648,3735,21854,72915,24018,6028,1722,1953,-8258,-2470,79947,2053,4313,6366,2476,788,1109,3320,359,1455,798,2645,283,1991,361,1196,3036,-177,19642,26008,2330,433,1306,895,76,2276,4272,-91,4181,614,846,7917,10680,540,1040,1580,520,870,1390,2970,13650,39658,10595,3983,1059,1441,-7586,792,39093,452,1704,2156,1838,3643,5481,1666,2113,3779,435,768,1202,1384,1584,2968,807,585,1392,941,701,1642,408,174,583,1311,968,2279,312,582,894,869,708,1577,201,776,977,1180,306,1486,446,130,576,1141,263,1405,1389,125,1514,1837,241,2078,74,105,179,258,279,537,2208,16951,17963,34914,3759,420,39093,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3115,15010,5572,2478,5735,2027,2619,1250,3111,504,3821,2500,3571,1503,3699,4903,3040,547,1146,7669,70207,5809,3989,79947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149,5528,4790,1074,3278,1640,1818,668,1758,642,1773,1232,1494,632,2071,1713,1412,214,505,2483,36873,2986,-766,39093,,,,,,,,,,,,,,,,,,,,,,,,12.6,30.3,8.6,7.3,11.8,8.1,9.3,8.1,8.8,5,8.2,9.8,9.1,7.9,9.1,9.9,7.5,7.1,6.4,8.2,9.2,9.7,,,,,,,,,,,,,,,,,,,,,,,
Jun-91,3608,10956,14418,4719,3613,954,9414,1039,1651,1826,3996,204,2173,1721,2604,6747,-95,37803,52087,4845,2202,1415,1508,163,3201,3231,-29,3171,698,1287,8761,14822,878,1139,1969,420,1176,1601,3396,18536,69839,30467,5230,1974,1718,-11732,-2821,80778,2184,4598,6782,2656,821,1068,3588,411,1461,889,2789,306,2083,425,1226,3281,-55,20949,27731,1979,443,824,771,82,1677,3485,-74,3411,366,942,6396,8818,488,897,1385,506,832,1339,2723,11542,39273,13294,3674,1283,1356,-9287,678,40212,433,1006,1439,1786,5158,6944,1702,1653,3356,428,781,1209,1415,1308,2724,876,635,1510,969,722,1690,458,179,638,1413,980,2392,331,704,1036,861,723,1584,193,851,1044,1132,318,1451,444,140,584,1163,279,1442,1454,132,1586,1933,261,2194,74,88,162,273,291,564,2348,17337,18557,35895,3817,500,40212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3546,16867,5287,2557,4979,1876,2578,1337,3054,535,3800,2557,3508,1538,3775,4940,3200,546,1155,7941,71098,5748,3987,80778,13.8,12.4,-5.1,3.2,-13.2,-7.5,-1.5,7,-1.9,6,-0.5,2.3,-1.8,2.3,2.1,0.8,5.2,-0.1,0.8,3.6,1.3,-1,1,0.5,2.3,-0.4,0.1,-0.9,-0.2,-0.1,0.1,-0.1,0,0,0.1,-0.1,0,0.1,0,0.2,0,0,0.3,-0.1,0,1,1434,6999,4271,1055,2950,1773,1861,720,1851,744,1768,1299,1447,635,2175,1788,1484,193,527,2598,37570,3121,-479,40212,-33.3,26.6,-10.8,-1.7,-10,8.1,2.4,7.8,5.3,15.8,-0.3,5.4,-3.1,0.5,5,4.4,5.1,-9.8,4.4,4.7,1.9,4.5,2.9,10.9,35.3,8.2,7,10.6,8.3,9.3,8.1,9,5.2,8.1,9.7,8.5,7.7,8.8,9.7,7.1,6.4,6.4,8,9.5,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jun-92,3793,11050,14741,4990,3621,994,9761,1060,1757,1893,4072,222,2272,1821,2675,6905,-199,39094,53716,4850,2511,876,1944,85,2952,3090,-45,2994,612,1320,8293,14355,851,846,1619,453,1130,1611,3099,17709,70465,36372,5225,2198,1750,-14053,-4458,83548,2388,4810,7198,2874,846,1146,3687,427,1596,995,2838,348,2231,485,1303,3477,-117,22134,29332,1906,492,507,1038,44,1588,3384,-114,3270,318,942,6119,8517,470,659,1129,515,808,1323,2452,10969,40301,14886,3534,1443,1393,-10289,214,41628,416,1179,1595,1738,5489,7226,1639,1671,3310,453,784,1238,1388,1255,2643,848,629,1477,1015,750,1765,500,163,663,1547,917,2465,349,829,1178,950,951,1901,202,714,916,1184,255,1439,471,112,583,1340,320,1659,1580,145,1724,2041,269,2310,95,98,193,331,318,649,2388,18086,19236,37322,3610,696,41628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035,18172,5170,2631,4923,1927,2800,1426,3244,578,4007,2591,3697,1574,4202,4966,3261,567,1135,8184,73442,5725,4444,83548,-14.4,7.7,-2.2,2.9,-1.1,2.8,8.6,6.7,6.2,8.1,5.4,1.3,5.4,2.3,11.3,0.5,1.9,3.8,-1.7,3.1,3.3,-0.4,3.4,-0.6,1.6,-0.1,0.1,-0.1,0.1,0.3,0.1,0.2,0.1,0.3,0,0.2,0,0.5,0,0.1,0,0,0.3,0,0.6,3.4,1588,7251,4218,1089,2840,1743,1947,752,1886,849,2131,1163,1428,638,2421,1947,1564,226,611,2663,38954,2928,-254,41628,10.8,3.6,-1.2,3.1,-3.7,-1.7,4.6,4.5,1.9,14.1,20.5,-10.5,-1.3,0.5,11.3,8.9,5.4,17.3,16,2.5,3.7,-6.2,3.5,12.3,36.8,7.9,6.8,11.4,8.4,9.6,8.1,9,5.2,8.9,10,8.6,7.9,9.5,10,7.2,6.8,6.7,7.7,9,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jun-93,3911,11371,15179,5140,3826,1072,10087,1134,1956,1888,4330,256,2498,1865,2806,6815,-152,40983,56066,5956,2923,1097,1863,50,3075,4199,-58,4074,699,1528,10244,17650,704,1045,1726,457,1303,1766,3355,21191,76480,36909,6642,2475,1893,-16303,-3550,87476,2506,5003,7509,3015,944,1259,3840,457,1791,969,3028,401,2519,531,1414,3528,-90,23607,31116,2378,585,634,1003,26,1663,4850,-156,4694,333,1104,7794,10757,399,825,1225,513,934,1448,2672,13430,44546,15676,4927,1649,1600,-11951,300,43693,382,1636,2018,1758,5412,7171,1632,1794,3426,407,838,1246,1506,1307,2813,900,766,1667,1089,895,1984,502,187,689,1390,1041,2431,370,818,1187,944,1274,2219,239,737,976,1415,241,1656,530,114,644,1338,352,1690,1616,159,1776,2137,312,2448,102,116,218,345,339,684,2460,18604,20799,39403,3852,438,43693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3571,18475,5355,2728,5398,2096,3012,1488,3233,654,4352,2865,3685,1626,4243,5300,3333,598,1174,8472,77106,5919,4516,87476,17.6,1.7,3.6,3.7,9.6,8.8,7.6,4.4,-0.4,13.2,8.6,10.6,-0.3,3.3,1,6.7,2.2,5.5,3.4,3.5,5,3.4,4.7,0.6,0.4,0.2,0.1,0.6,0.2,0.3,0.1,0,0.1,0.4,0.3,0,0.1,0,0.4,0.1,0,0,0.3,0.2,0.1,4.7,2008,7180,4361,1092,3015,1945,2186,782,1878,854,2501,1250,1647,703,2460,1999,1661,250,641,2737,41150,3133,-589,43693,26.4,-1,3.4,0.3,6.2,11.6,12.3,3.9,-0.4,0.6,17.4,7.5,15.4,10.2,1.6,2.7,6.2,10.4,4.9,2.8,5.6,7,5,13.9,34.7,7.6,6.7,12,8.8,10,7.9,8.7,5.2,9,10.4,9.3,8.2,9.3,9.5,7.3,7,6.6,7.8,9.4,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jun-94,4083,11513,15528,5278,3462,1106,10528,1149,2120,1942,4433,284,2905,2016,3092,6683,-30,42890,58356,7200,3840,1505,2492,87,4172,3804,-42,3715,623,1663,10561,19163,553,894,1437,458,1167,1648,2976,22169,79727,37562,6460,2784,1816,-16038,-2404,93354,2650,5184,7834,3135,1028,1292,4089,463,1986,1033,3138,442,2955,597,1595,3540,-18,25274,33108,2954,712,870,1341,46,2257,4515,-115,4399,330,1185,8172,11838,335,641,976,521,818,1340,2315,14153,47262,16205,4762,1857,1540,-12670,709,47062,431,1631,2062,2025,5372,7397,1746,1964,3709,409,885,1294,1610,1691,3301,1018,878,1896,1207,935,2142,535,278,813,1422,1175,2597,387,956,1343,1008,1685,2693,266,613,878,1569,232,1801,579,94,673,1406,325,1731,1800,164,1964,2283,324,2607,117,127,244,366,337,703,2569,20186,22232,42418,4277,366,47062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4086,20262,5394,2934,6421,2373,3223,1746,3629,718,4996,2948,4119,1691,4564,5387,3466,655,1193,8818,83827,6263,3331,93354,14.4,9.7,0.7,7.6,19,13.2,7,17.3,12.3,9.7,14.8,2.9,11.8,4,7.6,1.6,4,9.5,1.6,4.1,8.7,5.8,6.7,0.6,2,0,0.2,1.2,0.3,0.2,0.3,0.5,0.1,0.7,0.1,0.5,0.1,0.4,0.1,0.2,0.1,0,0.4,0.4,-1.4,6.7,2050,7439,4720,1138,3635,2213,2364,922,2005,970,3054,1165,1792,738,2474,2211,1772,281,663,2895,44502,3480,-920,47062,2.1,3.6,8.2,4.2,20.6,13.8,8.1,17.9,6.8,13.6,22.1,-6.8,8.8,5,0.6,10.6,6.7,12.6,3.3,5.8,8.1,11.1,7.7,13.1,36.8,7.7,7,13.4,9.4,10.4,8.2,9.1,5.3,9.7,10.6,9.8,8.3,9,10,7.4,7.4,6.8,8,9.4,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jun-95,4236,11573,15778,5524,3494,1175,10990,1233,2067,2066,4549,320,3016,2138,3401,6890,-382,44263,60004,7524,3354,1716,2099,366,4279,4557,-46,4462,653,1929,12043,21087,724,554,1229,408,1239,1640,2787,23801,83062,39203,7864,3172,2280,-12757,-3986,98549,2784,5141,7926,3382,1109,1367,4389,497,1957,1154,3332,506,3057,658,1807,3777,-240,26751,34676,3219,673,1007,1150,194,2352,5265,-122,5143,388,1369,9252,13143,454,389,843,444,867,1311,2154,15297,49974,17081,5764,2086,1918,-10994,630,51093,470,1743,2212,2188,6603,8791,1858,2153,4011,383,877,1260,1586,1594,3180,1103,898,2001,1294,1034,2328,601,261,862,1573,1320,2893,403,861,1264,1014,1834,2848,304,590,894,1835,200,2034,662,92,754,1501,337,1838,1851,176,2027,2474,356,2830,128,123,252,402,324,726,2745,21629,24122,45751,4713,630,51093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2859,23725,5655,3167,5964,2570,3333,1922,3756,802,4886,3227,4968,1983,4921,5461,3628,684,1302,9224,88179,6774,3660,98549,-30,17.1,4.8,7.9,-7.1,8.3,3.4,10.1,3.5,11.7,-2.2,9.5,20.6,17.3,7.8,1.4,4.7,4.4,9.2,4.6,5.2,8.2,5.6,-1.3,3.7,0.3,0.2,-0.5,0.2,0.1,0.2,0.1,0.1,-0.1,0.3,0.9,0.3,0.4,0.1,0.2,0,0.1,0.4,0.5,0.4,5.6,2192,8793,5099,1106,3504,2338,2564,979,2252,909,3209,1187,1993,807,2665,2277,1926,288,688,3194,47969,3754,-630,51093,6.9,18.2,8,-2.8,-3.6,5.7,8.4,6.2,12.3,-6.2,5.1,1.9,11.2,9.3,7.7,3,8.7,2.4,3.8,10.3,7.8,7.9,8.6,14.7,41.3,7.8,7.4,11.8,9.5,10.5,8.1,9.1,5.1,9,11,9.9,8.6,9.2,10.1,7.7,6.8,6.9,8.4,9.3,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jun-96,4528,12258,16765,5759,3524,1256,11423,1231,2123,2140,4732,367,3212,2189,3580,7089,-237,46302,62995,6453,3009,1825,3152,233,5317,5320,5,5343,506,2055,14110,22789,726,1010,1698,421,1470,1860,3429,26225,88523,43413,8285,3418,2458,-17621,-3095,103896,3049,5667,8716,3622,1192,1454,4646,497,2040,1227,3529,579,3320,724,1943,4059,-155,28678,37394,2784,660,1086,1774,126,2987,6131,10,6142,200,1474,10802,14246,482,706,1188,446,1019,1465,2653,16899,54293,19855,6128,2288,2096,-13834,846,55224,500,2047,2547,2446,7723,10168,2096,2051,4147,387,967,1354,1775,2241,4015,1088,1005,2093,1392,1109,2501,611,276,887,1529,1309,2838,431,952,1383,950,1696,2646,310,639,949,1932,199,2132,650,104,754,1532,415,1947,1791,220,2011,2823,384,3207,155,97,252,411,347,758,2822,22808,26602,49410,4967,847,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3110,26755,5729,3213,7406,2758,3590,1870,3946,873,4918,3377,4942,2140,4951,5669,3854,658,1355,9483,94140,6970,2859,103896,8.8,12.8,1.3,1.4,24.2,7.3,7.7,-2.7,5.1,8.9,0.7,4.6,-0.5,7.9,0.6,3.8,6.2,-3.7,4.1,2.8,6.8,2.9,5.4,0.3,3.1,0.1,0,1.5,0.2,0.3,-0.1,0.2,0.1,0,0.2,0,0.2,0,0.2,0.2,0,0.1,0.3,0.2,-0.8,5.4,2528,10182,5338,1196,4509,2478,2782,1020,2223,1001,3089,1268,2088,816,2859,2291,2181,301,725,3294,52169,3902,-846,55224,15.3,15.8,4.7,8.1,28.7,6,8.5,4.2,-1.3,10.1,-3.7,6.9,4.8,1.2,7.3,0.6,13.2,4.5,5.3,3.1,8.8,3.9,8.1,14.1,42.1,7.9,8.2,14.4,9.2,10.5,7.9,8.6,5.2,8,10.7,9.5,8.3,9.3,9.9,8.1,6.6,6.8,8.4,9,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jun-97,4611,12580,17160,5502,3547,1258,11825,1269,2198,2223,5073,414,3471,2342,3188,7495,-125,47730,64831,6343,3210,2031,3097,193,5441,4983,-1,4995,514,2485,14086,22755,701,1610,2274,484,1430,1909,4001,26877,90986,49247,9706,3557,2684,-21984,-2204,107213,3172,5896,9068,3592,1244,1447,4892,513,2135,1323,3712,649,3522,805,1813,4312,-83,29878,38945,2763,709,1227,1748,107,3082,5506,-1,5505,228,1786,10601,14073,473,1169,1642,483,970,1453,3095,17168,56113,21623,6744,2399,2229,-15453,844,56554,568,1684,2252,2688,7296,9985,2187,2123,4310,362,1279,1641,1761,2336,4097,1134,945,2079,1543,1074,2616,659,222,881,1773,1040,2813,436,1009,1445,951,1660,2612,342,714,1056,2128,236,2364,685,117,803,1620,463,2083,1876,241,2116,3001,355,3357,162,108,271,433,351,785,3146,24310,26401,50711,4998,844,56554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3309,27882,6001,3208,7402,2997,3786,1934,4051,944,4968,3542,5179,2307,5371,5841,3955,679,1370,9981,98103,7142,2043,107213,6.4,4.2,4.7,-0.1,-0.1,8.7,5.5,3.5,2.7,8.1,1,4.9,4.8,7.8,8.5,3,2.6,3.2,1.1,5.2,4.2,2.5,3.2,0.2,1.1,0.3,0,0,0.2,0.2,0.1,0.1,0.1,0,0.2,0.2,0.2,0.4,0.2,0.1,0,0,0.5,0.2,-0.8,3.2,2235,10057,5342,1410,4582,2497,2994,1012,2244,1035,3098,1410,2298,863,3050,2394,2261,322,747,3628,53478,3921,-844,56554,-11.6,-1.2,0.1,17.8,1.6,0.8,7.6,-0.8,1,3.4,0.3,11.2,10,5.7,6.7,4.5,3.7,7,3.1,10.1,2.5,0.5,2.4,12.4,41.8,7.8,9.7,13.7,8.9,10.5,7.6,8.3,5,7.6,10.9,9.7,8.4,9.1,9.6,8,6.6,6.6,8.4,8.7,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jun-98,5086,13430,18531,5847,3701,1120,12247,1369,2334,2159,5588,452,3637,2508,3347,7931,-164,49981,68383,7576,3401,2145,4432,3964,10586,7028,276,7353,337,2490,21313,32485,552,-1399,-890,495,1715,2178,1311,33042,100831,53326,12507,3533,3107,-26988,-1819,113268,3585,6578,10163,3862,1327,1286,5201,569,2271,1347,4001,708,3678,901,1951,4746,-108,31738,41901,3249,899,1324,2532,2237,6093,7945,338,8283,186,1809,16371,20519,381,-1042,-662,504,1156,1660,998,21518,63418,24210,8845,2408,2743,-18661,943,60731,600,1539,2139,2630,8000,10630,2207,2464,4671,374,1163,1537,1902,2411,4313,1193,870,2063,1611,1099,2710,734,253,987,1735,1364,3099,462,1269,1732,1099,1998,3097,405,744,1149,2434,267,2701,818,144,961,1741,550,2291,2044,283,2327,2939,370,3309,173,183,356,444,354,797,3332,25545,28656,54201,5586,943,60731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3461,29608,6141,3364,8510,3225,3965,2046,4286,1108,5310,3565,5383,2594,5593,5975,4211,726,1447,10308,104041,7623,1684,113268,4.6,6.2,2.3,4.8,15,7.6,4.7,5.8,5.8,17.4,6.9,0.7,3.9,12.5,4.1,2.3,6.5,6.9,5.6,3.3,6.1,6.7,5.6,0.1,1.6,0.1,0.1,1,0.2,0.2,0.1,0.2,0.2,0.3,0,0.2,0.3,0.2,0.1,0.2,0,0.1,0.3,0.4,-0.3,5.6,2131,10716,5813,1367,4887,2513,3103,1127,2439,1243,3411,1516,2626,1032,3313,2628,2371,416,758,3868,57278,4396,-943,60731,-4.6,6.6,8.8,-3,6.6,0.6,3.6,11.4,8.7,20.1,10.1,7.5,14.3,19.5,8.6,9.8,4.9,29.2,1.5,6.6,7.1,12.1,7.4,11.9,41.8,7.9,8.7,14.1,8.8,10.5,7.8,8.7,5.4,7.6,10.9,10.2,8.8,9.5,9.9,8.2,7.4,6.6,8.4,9.4,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jun-99,5304,13674,19029,6002,3781,1200,12736,1542,2317,2341,5893,522,3642,2587,3437,8722,-341,52138,71063,8263,3333,2236,4211,132,6708,5195,-154,5047,356,2415,14967,25206,644,1120,1718,556,1634,2188,3869,28972,99228,52099,12289,4009,2992,-21688,-1428,116939,3797,6722,10518,4170,1401,1361,5539,642,2251,1490,4184,781,3654,989,2062,5193,-229,33489,44008,3665,889,1385,2419,76,3880,6100,-190,5909,174,1760,11723,16277,432,876,1308,575,1135,1711,3018,19295,63303,22915,8764,2755,2763,-16199,851,62098,642,1603,2245,2592,7745,10337,2404,2167,4571,368,1099,1467,2041,2126,4168,1146,871,2017,1664,1163,2827,811,313,1125,1950,1249,3199,503,1375,1878,1167,2234,3401,397,627,1024,2603,252,2856,932,128,1060,1783,671,2454,2159,333,2493,3300,449,3748,189,198,387,472,380,852,3533,27124,28516,55640,5607,851,62098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4344,27905,6412,3341,8396,3359,4180,2327,4386,1179,6114,3429,5658,2930,5884,6219,4476,784,1549,10607,107722,7981,1315,116939,25.5,-5.8,4.4,-0.7,-1.3,4.1,5.4,13.7,2.3,6.4,15.1,-3.8,5.1,12.9,5.2,4.1,6.3,8,7.1,2.9,3.5,4.7,3.2,0.8,-1.5,0.2,0,-0.1,0.1,0.2,0.2,0.1,0.1,0.7,-0.1,0.2,0.3,0.3,0.2,0.2,0.1,0.1,0.3,0.3,-0.3,3.2,2240,10342,5722,1302,4708,2515,3258,1277,2584,1313,3812,1381,2758,1142,3483,2825,2651,445,809,4093,58659,4290,-851,62098,5.1,-3.5,-1.6,-4.8,-3.6,0.1,5,13.3,5.9,5.7,11.7,-8.9,5,10.7,5.1,7.5,11.8,7,6.7,5.8,2.4,-2.4,2.3,11.8,40.6,7.7,8.1,12.6,8.3,10.5,8,8.6,5.4,8,10.2,9.6,8.4,9.5,9.9,8.5,7.5,6.5,8.4,8.7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
